Provided TOML input file:
[FF]
epsilon = 0.23806458033
sigma = 3.3999999999999999

[MDSettings]
nsteps = 25000
restart_file = 'ar_1000_md.rst'
temperature = 87.150000000000006
timestep = 2.0

Settings chosen for the Simulation:

Natoms: 1000
nsteps: 25000
timestep: 2
temperature: 87.15
LJ Cutoff: 8.5
epsilon: 0.238065
sigma: 3.4
c6: 1471.05
c12: 2.27249e+06

Starting MD ... 
Step: 10670 T: 86.84 Ekin: 258.861 kcal/mol Epot: -989.388 kcal/mol Etot: -730.527 kcal/mol
Step: 10672 T: 86.9489 Ekin: 259.183 kcal/mol Epot: -989.699 kcal/mol Etot: -730.516 kcal/mol
Step: 10674 T: 87.0513 Ekin: 259.486 kcal/mol Epot: -989.996 kcal/mol Etot: -730.51 kcal/mol
Step: 10676 T: 87.1447 Ekin: 259.762 kcal/mol Epot: -990.271 kcal/mol Etot: -730.509 kcal/mol
Step: 10678 T: 87.2269 Ekin: 260.005 kcal/mol Epot: -990.517 kcal/mol Etot: -730.512 kcal/mol
Step: 10680 T: 87.2962 Ekin: 260.21 kcal/mol Epot: -990.728 kcal/mol Etot: -730.518 kcal/mol
Step: 10682 T: 87.3507 Ekin: 260.371 kcal/mol Epot: -990.898 kcal/mol Etot: -730.527 kcal/mol
Step: 10684 T: 87.3896 Ekin: 260.486 kcal/mol Epot: -991.024 kcal/mol Etot: -730.538 kcal/mol
Step: 10686 T: 87.4119 Ekin: 260.552 kcal/mol Epot: -991.103 kcal/mol Etot: -730.551 kcal/mol
Step: 10688 T: 87.4173 Ekin: 260.568 kcal/mol Epot: -991.131 kcal/mol Etot: -730.563 kcal/mol
Step: 10690 T: 87.4056 Ekin: 260.533 kcal/mol Epot: -991.109 kcal/mol Etot: -730.576 kcal/mol
Step: 10692 T: 87.3771 Ekin: 260.449 kcal/mol Epot: -991.036 kcal/mol Etot: -730.587 kcal/mol
Step: 10694 T: 87.3321 Ekin: 260.316 kcal/mol Epot: -990.912 kcal/mol Etot: -730.596 kcal/mol
Step: 10696 T: 87.2713 Ekin: 260.136 kcal/mol Epot: -990.739 kcal/mol Etot: -730.603 kcal/mol
Step: 10698 T: 87.1957 Ekin: 259.913 kcal/mol Epot: -990.518 kcal/mol Etot: -730.606 kcal/mol
Step: 10700 T: 87.1063 Ekin: 259.648 kcal/mol Epot: -990.253 kcal/mol Etot: -730.605 kcal/mol
Step: 10702 T: 87.0043 Ekin: 259.347 kcal/mol Epot: -989.946 kcal/mol Etot: -730.599 kcal/mol
Step: 10704 T: 86.8912 Ekin: 259.012 kcal/mol Epot: -989.6 kcal/mol Etot: -730.588 kcal/mol
Step: 10706 T: 86.7688 Ekin: 258.65 kcal/mol Epot: -989.221 kcal/mol Etot: -730.571 kcal/mol
Step: 10708 T: 86.6387 Ekin: 258.266 kcal/mol Epot: -988.814 kcal/mol Etot: -730.548 kcal/mol
Step: 10710 T: 86.5029 Ekin: 257.864 kcal/mol Epot: -988.383 kcal/mol Etot: -730.519 kcal/mol
Step: 10712 T: 86.3633 Ekin: 257.451 kcal/mol Epot: -987.934 kcal/mol Etot: -730.483 kcal/mol
Step: 10714 T: 86.2219 Ekin: 257.033 kcal/mol Epot: -987.473 kcal/mol Etot: -730.44 kcal/mol
Step: 10716 T: 86.0809 Ekin: 256.616 kcal/mol Epot: -987.007 kcal/mol Etot: -730.391 kcal/mol
Step: 10718 T: 85.9426 Ekin: 256.207 kcal/mol Epot: -986.542 kcal/mol Etot: -730.335 kcal/mol
Step: 10720 T: 85.8089 Ekin: 255.812 kcal/mol Epot: -986.084 kcal/mol Etot: -730.272 kcal/mol
Step: 10722 T: 85.6821 Ekin: 255.437 kcal/mol Epot: -985.641 kcal/mol Etot: -730.204 kcal/mol
Step: 10724 T: 85.5639 Ekin: 255.088 kcal/mol Epot: -985.217 kcal/mol Etot: -730.129 kcal/mol
Step: 10726 T: 85.4564 Ekin: 254.77 kcal/mol Epot: -984.819 kcal/mol Etot: -730.05 kcal/mol
Step: 10728 T: 85.3609 Ekin: 254.487 kcal/mol Epot: -984.453 kcal/mol Etot: -729.965 kcal/mol
Step: 10730 T: 85.2788 Ekin: 254.244 kcal/mol Epot: -984.121 kcal/mol Etot: -729.877 kcal/mol
Step: 10732 T: 85.211 Ekin: 254.044 kcal/mol Epot: -983.829 kcal/mol Etot: -729.785 kcal/mol
Step: 10734 T: 85.1582 Ekin: 253.888 kcal/mol Epot: -983.579 kcal/mol Etot: -729.691 kcal/mol
Step: 10736 T: 85.1209 Ekin: 253.778 kcal/mol Epot: -983.372 kcal/mol Etot: -729.595 kcal/mol
Step: 10738 T: 85.0992 Ekin: 253.714 kcal/mol Epot: -983.21 kcal/mol Etot: -729.497 kcal/mol
Step: 10740 T: 85.0931 Ekin: 253.696 kcal/mol Epot: -983.094 kcal/mol Etot: -729.399 kcal/mol
Step: 10742 T: 85.1023 Ekin: 253.722 kcal/mol Epot: -983.024 kcal/mol Etot: -729.301 kcal/mol
Step: 10744 T: 85.126 Ekin: 253.793 kcal/mol Epot: -982.997 kcal/mol Etot: -729.204 kcal/mol
Step: 10746 T: 85.1635 Ekin: 253.903 kcal/mol Epot: -983.013 kcal/mol Etot: -729.109 kcal/mol
Step: 10748 T: 85.2137 Ekin: 254.052 kcal/mol Epot: -983.068 kcal/mol Etot: -729.016 kcal/mol
Step: 10750 T: 85.2755 Ekin: 254.235 kcal/mol Epot: -983.161 kcal/mol Etot: -728.926 kcal/mol
Step: 10752 T: 85.3478 Ekin: 254.448 kcal/mol Epot: -983.288 kcal/mol Etot: -728.839 kcal/mol
Step: 10754 T: 85.4292 Ekin: 254.689 kcal/mol Epot: -983.446 kcal/mol Etot: -728.756 kcal/mol
Step: 10756 T: 85.5184 Ekin: 254.953 kcal/mol Epot: -983.631 kcal/mol Etot: -728.678 kcal/mol
Step: 10758 T: 85.6139 Ekin: 255.235 kcal/mol Epot: -983.839 kcal/mol Etot: -728.603 kcal/mol
Step: 10760 T: 85.7141 Ekin: 255.532 kcal/mol Epot: -984.065 kcal/mol Etot: -728.534 kcal/mol
Step: 10762 T: 85.8177 Ekin: 255.838 kcal/mol Epot: -984.307 kcal/mol Etot: -728.469 kcal/mol
Step: 10764 T: 85.9231 Ekin: 256.15 kcal/mol Epot: -984.559 kcal/mol Etot: -728.409 kcal/mol
Step: 10766 T: 86.029 Ekin: 256.463 kcal/mol Epot: -984.817 kcal/mol Etot: -728.355 kcal/mol
Step: 10768 T: 86.134 Ekin: 256.773 kcal/mol Epot: -985.078 kcal/mol Etot: -728.305 kcal/mol
Step: 10770 T: 86.2366 Ekin: 257.077 kcal/mol Epot: -985.337 kcal/mol Etot: -728.26 kcal/mol
Step: 10772 T: 86.3358 Ekin: 257.37 kcal/mol Epot: -985.59 kcal/mol Etot: -728.22 kcal/mol
Step: 10774 T: 86.4304 Ekin: 257.65 kcal/mol Epot: -985.835 kcal/mol Etot: -728.185 kcal/mol
Step: 10776 T: 86.5192 Ekin: 257.912 kcal/mol Epot: -986.066 kcal/mol Etot: -728.154 kcal/mol
Step: 10778 T: 86.6013 Ekin: 258.155 kcal/mol Epot: -986.282 kcal/mol Etot: -728.127 kcal/mol
Step: 10780 T: 86.6758 Ekin: 258.375 kcal/mol Epot: -986.479 kcal/mol Etot: -728.103 kcal/mol
Step: 10782 T: 86.7417 Ekin: 258.57 kcal/mol Epot: -986.653 kcal/mol Etot: -728.083 kcal/mol
Step: 10784 T: 86.7983 Ekin: 258.738 kcal/mol Epot: -986.803 kcal/mol Etot: -728.066 kcal/mol
Step: 10786 T: 86.8448 Ekin: 258.875 kcal/mol Epot: -986.926 kcal/mol Etot: -728.051 kcal/mol
Step: 10788 T: 86.8805 Ekin: 258.981 kcal/mol Epot: -987.018 kcal/mol Etot: -728.037 kcal/mol
Step: 10790 T: 86.9051 Ekin: 259.053 kcal/mol Epot: -987.079 kcal/mol Etot: -728.026 kcal/mol
Step: 10792 T: 86.9181 Ekin: 259.092 kcal/mol Epot: -987.106 kcal/mol Etot: -728.014 kcal/mol
Step: 10794 T: 86.9194 Ekin: 259.096 kcal/mol Epot: -987.099 kcal/mol Etot: -728.003 kcal/mol
Step: 10796 T: 86.909 Ekin: 259.065 kcal/mol Epot: -987.057 kcal/mol Etot: -727.992 kcal/mol
Step: 10798 T: 86.8874 Ekin: 259.001 kcal/mol Epot: -986.981 kcal/mol Etot: -727.98 kcal/mol
Step: 10800 T: 86.8554 Ekin: 258.906 kcal/mol Epot: -986.873 kcal/mol Etot: -727.966 kcal/mol
Step: 10802 T: 86.8141 Ekin: 258.784 kcal/mol Epot: -986.735 kcal/mol Etot: -727.951 kcal/mol
Step: 10804 T: 86.7647 Ekin: 258.638 kcal/mol Epot: -986.571 kcal/mol Etot: -727.933 kcal/mol
Step: 10806 T: 86.7088 Ekin: 258.473 kcal/mol Epot: -986.386 kcal/mol Etot: -727.912 kcal/mol
Step: 10808 T: 86.6482 Ekin: 258.294 kcal/mol Epot: -986.183 kcal/mol Etot: -727.889 kcal/mol
Step: 10810 T: 86.5847 Ekin: 258.106 kcal/mol Epot: -985.969 kcal/mol Etot: -727.863 kcal/mol
Step: 10812 T: 86.5204 Ekin: 257.916 kcal/mol Epot: -985.75 kcal/mol Etot: -727.834 kcal/mol
Step: 10814 T: 86.4573 Ekin: 257.729 kcal/mol Epot: -985.531 kcal/mol Etot: -727.801 kcal/mol
Step: 10816 T: 86.3972 Ekin: 257.551 kcal/mol Epot: -985.317 kcal/mol Etot: -727.766 kcal/mol
Step: 10818 T: 86.3415 Ekin: 257.387 kcal/mol Epot: -985.115 kcal/mol Etot: -727.728 kcal/mol
Step: 10820 T: 86.2919 Ekin: 257.24 kcal/mol Epot: -984.928 kcal/mol Etot: -727.688 kcal/mol
Step: 10822 T: 86.2494 Ekin: 257.114 kcal/mol Epot: -984.76 kcal/mol Etot: -727.645 kcal/mol
Step: 10824 T: 86.2144 Ekin: 257.011 kcal/mol Epot: -984.612 kcal/mol Etot: -727.601 kcal/mol
Step: 10826 T: 86.1873 Ekin: 256.931 kcal/mol Epot: -984.486 kcal/mol Etot: -727.555 kcal/mol
Step: 10828 T: 86.1676 Ekin: 256.873 kcal/mol Epot: -984.381 kcal/mol Etot: -727.509 kcal/mol
Step: 10830 T: 86.1546 Ekin: 256.834 kcal/mol Epot: -984.296 kcal/mol Etot: -727.461 kcal/mol
Step: 10832 T: 86.1473 Ekin: 256.813 kcal/mol Epot: -984.226 kcal/mol Etot: -727.414 kcal/mol
Step: 10834 T: 86.1443 Ekin: 256.804 kcal/mol Epot: -984.17 kcal/mol Etot: -727.366 kcal/mol
Step: 10836 T: 86.1445 Ekin: 256.804 kcal/mol Epot: -984.122 kcal/mol Etot: -727.318 kcal/mol
Step: 10838 T: 86.1463 Ekin: 256.81 kcal/mol Epot: -984.08 kcal/mol Etot: -727.27 kcal/mol
Step: 10840 T: 86.1484 Ekin: 256.816 kcal/mol Epot: -984.038 kcal/mol Etot: -727.222 kcal/mol
Step: 10842 T: 86.1497 Ekin: 256.82 kcal/mol Epot: -983.994 kcal/mol Etot: -727.175 kcal/mol
Step: 10844 T: 86.1496 Ekin: 256.819 kcal/mol Epot: -983.946 kcal/mol Etot: -727.127 kcal/mol
Step: 10846 T: 86.1476 Ekin: 256.814 kcal/mol Epot: -983.893 kcal/mol Etot: -727.079 kcal/mol
Step: 10848 T: 86.144 Ekin: 256.803 kcal/mol Epot: -983.834 kcal/mol Etot: -727.031 kcal/mol
Step: 10850 T: 86.1392 Ekin: 256.789 kcal/mol Epot: -983.772 kcal/mol Etot: -726.983 kcal/mol
Step: 10852 T: 86.1337 Ekin: 256.773 kcal/mol Epot: -983.707 kcal/mol Etot: -726.935 kcal/mol
Step: 10854 T: 86.1287 Ekin: 256.758 kcal/mol Epot: -983.644 kcal/mol Etot: -726.886 kcal/mol
Step: 10856 T: 86.1254 Ekin: 256.748 kcal/mol Epot: -983.585 kcal/mol Etot: -726.837 kcal/mol
Step: 10858 T: 86.1251 Ekin: 256.747 kcal/mol Epot: -983.535 kcal/mol Etot: -726.788 kcal/mol
Step: 10860 T: 86.1288 Ekin: 256.758 kcal/mol Epot: -983.497 kcal/mol Etot: -726.739 kcal/mol
Step: 10862 T: 86.1375 Ekin: 256.784 kcal/mol Epot: -983.475 kcal/mol Etot: -726.691 kcal/mol
Step: 10864 T: 86.1521 Ekin: 256.827 kcal/mol Epot: -983.47 kcal/mol Etot: -726.643 kcal/mol
Step: 10866 T: 86.173 Ekin: 256.889 kcal/mol Epot: -983.485 kcal/mol Etot: -726.596 kcal/mol
Step: 10868 T: 86.2005 Ekin: 256.97 kcal/mol Epot: -983.52 kcal/mol Etot: -726.55 kcal/mol
Step: 10870 T: 86.2345 Ekin: 257.071 kcal/mol Epot: -983.577 kcal/mol Etot: -726.506 kcal/mol
Step: 10872 T: 86.2746 Ekin: 257.189 kcal/mol Epot: -983.653 kcal/mol Etot: -726.464 kcal/mol
Step: 10874 T: 86.32 Ekin: 257.323 kcal/mol Epot: -983.747 kcal/mol Etot: -726.424 kcal/mol
Step: 10876 T: 86.37 Ekin: 257.471 kcal/mol Epot: -983.857 kcal/mol Etot: -726.386 kcal/mol
Step: 10878 T: 86.4233 Ekin: 257.629 kcal/mol Epot: -983.98 kcal/mol Etot: -726.351 kcal/mol
Step: 10880 T: 86.4789 Ekin: 257.793 kcal/mol Epot: -984.111 kcal/mol Etot: -726.318 kcal/mol
Step: 10882 T: 86.5354 Ekin: 257.96 kcal/mol Epot: -984.249 kcal/mol Etot: -726.288 kcal/mol
Step: 10884 T: 86.5918 Ekin: 258.127 kcal/mol Epot: -984.388 kcal/mol Etot: -726.261 kcal/mol
Step: 10886 T: 86.647 Ekin: 258.29 kcal/mol Epot: -984.527 kcal/mol Etot: -726.237 kcal/mol
Step: 10888 T: 86.7003 Ekin: 258.448 kcal/mol Epot: -984.662 kcal/mol Etot: -726.214 kcal/mol
Step: 10890 T: 86.7513 Ekin: 258.599 kcal/mol Epot: -984.793 kcal/mol Etot: -726.195 kcal/mol
Step: 10892 T: 86.7998 Ekin: 258.742 kcal/mol Epot: -984.92 kcal/mol Etot: -726.177 kcal/mol
Step: 10894 T: 86.8459 Ekin: 258.878 kcal/mol Epot: -985.041 kcal/mol Etot: -726.162 kcal/mol
Step: 10896 T: 86.8901 Ekin: 259.009 kcal/mol Epot: -985.158 kcal/mol Etot: -726.149 kcal/mol
Step: 10898 T: 86.9329 Ekin: 259.136 kcal/mol Epot: -985.274 kcal/mol Etot: -726.139 kcal/mol
Step: 10900 T: 86.9751 Ekin: 259.26 kcal/mol Epot: -985.39 kcal/mol Etot: -726.13 kcal/mol
Step: 10902 T: 87.0174 Ekin: 259.385 kcal/mol Epot: -985.508 kcal/mol Etot: -726.123 kcal/mol
Step: 10904 T: 87.0605 Ekin: 259.513 kcal/mol Epot: -985.631 kcal/mol Etot: -726.118 kcal/mol
Step: 10906 T: 87.105 Ekin: 259.644 kcal/mol Epot: -985.76 kcal/mol Etot: -726.115 kcal/mol
Step: 10908 T: 87.1513 Ekin: 259.781 kcal/mol Epot: -985.896 kcal/mol Etot: -726.115 kcal/mol
Step: 10910 T: 87.1995 Ekin: 259.924 kcal/mol Epot: -986.04 kcal/mol Etot: -726.116 kcal/mol
Step: 10912 T: 87.2494 Ekin: 260.071 kcal/mol Epot: -986.192 kcal/mol Etot: -726.121 kcal/mol
Step: 10914 T: 87.3005 Ekin: 260.223 kcal/mol Epot: -986.35 kcal/mol Etot: -726.127 kcal/mol
Step: 10916 T: 87.3526 Ekin: 260.377 kcal/mol Epot: -986.513 kcal/mol Etot: -726.136 kcal/mol
Step: 10918 T: 87.4048 Ekin: 260.531 kcal/mol Epot: -986.679 kcal/mol Etot: -726.148 kcal/mol
Step: 10920 T: 87.4565 Ekin: 260.684 kcal/mol Epot: -986.846 kcal/mol Etot: -726.162 kcal/mol
Step: 10922 T: 87.5069 Ekin: 260.833 kcal/mol Epot: -987.011 kcal/mol Etot: -726.178 kcal/mol
Step: 10924 T: 87.5552 Ekin: 260.976 kcal/mol Epot: -987.173 kcal/mol Etot: -726.197 kcal/mol
Step: 10926 T: 87.6006 Ekin: 261.11 kcal/mol Epot: -987.328 kcal/mol Etot: -726.218 kcal/mol
Step: 10928 T: 87.6424 Ekin: 261.234 kcal/mol Epot: -987.475 kcal/mol Etot: -726.241 kcal/mol
Step: 10930 T: 87.6801 Ekin: 261.345 kcal/mol Epot: -987.611 kcal/mol Etot: -726.266 kcal/mol
Step: 10932 T: 87.713 Ekin: 261.442 kcal/mol Epot: -987.735 kcal/mol Etot: -726.293 kcal/mol
Step: 10934 T: 87.7409 Ekin: 261.525 kcal/mol Epot: -987.845 kcal/mol Etot: -726.32 kcal/mol
Step: 10936 T: 87.7633 Ekin: 261.591 kcal/mol Epot: -987.941 kcal/mol Etot: -726.349 kcal/mol
Step: 10938 T: 87.7802 Ekin: 261.641 kcal/mol Epot: -988.02 kcal/mol Etot: -726.379 kcal/mol
Step: 10940 T: 87.7915 Ekin: 261.674 kcal/mol Epot: -988.084 kcal/mol Etot: -726.41 kcal/mol
Step: 10942 T: 87.7974 Ekin: 261.692 kcal/mol Epot: -988.133 kcal/mol Etot: -726.441 kcal/mol
Step: 10944 T: 87.7983 Ekin: 261.695 kcal/mol Epot: -988.166 kcal/mol Etot: -726.472 kcal/mol
Step: 10946 T: 87.7948 Ekin: 261.684 kcal/mol Epot: -988.186 kcal/mol Etot: -726.502 kcal/mol
Step: 10948 T: 87.7874 Ekin: 261.662 kcal/mol Epot: -988.195 kcal/mol Etot: -726.533 kcal/mol
Step: 10950 T: 87.7771 Ekin: 261.632 kcal/mol Epot: -988.195 kcal/mol Etot: -726.563 kcal/mol
Step: 10952 T: 87.7648 Ekin: 261.596 kcal/mol Epot: -988.188 kcal/mol Etot: -726.592 kcal/mol
Step: 10954 T: 87.7516 Ekin: 261.557 kcal/mol Epot: -988.178 kcal/mol Etot: -726.621 kcal/mol
Step: 10956 T: 87.7389 Ekin: 261.519 kcal/mol Epot: -988.168 kcal/mol Etot: -726.649 kcal/mol
Step: 10958 T: 87.7275 Ekin: 261.485 kcal/mol Epot: -988.162 kcal/mol Etot: -726.677 kcal/mol
Step: 10960 T: 87.7188 Ekin: 261.46 kcal/mol Epot: -988.164 kcal/mol Etot: -726.704 kcal/mol
Step: 10962 T: 87.7135 Ekin: 261.444 kcal/mol Epot: -988.175 kcal/mol Etot: -726.731 kcal/mol
Step: 10964 T: 87.7125 Ekin: 261.441 kcal/mol Epot: -988.199 kcal/mol Etot: -726.758 kcal/mol
Step: 10966 T: 87.7164 Ekin: 261.453 kcal/mol Epot: -988.237 kcal/mol Etot: -726.785 kcal/mol
Step: 10968 T: 87.7256 Ekin: 261.48 kcal/mol Epot: -988.292 kcal/mol Etot: -726.812 kcal/mol
Step: 10970 T: 87.7403 Ekin: 261.523 kcal/mol Epot: -988.363 kcal/mol Etot: -726.84 kcal/mol
Step: 10972 T: 87.7603 Ekin: 261.582 kcal/mol Epot: -988.451 kcal/mol Etot: -726.869 kcal/mol
Step: 10974 T: 87.7852 Ekin: 261.656 kcal/mol Epot: -988.555 kcal/mol Etot: -726.899 kcal/mol
Step: 10976 T: 87.8141 Ekin: 261.741 kcal/mol Epot: -988.672 kcal/mol Etot: -726.93 kcal/mol
Step: 10978 T: 87.8461 Ekin: 261.836 kcal/mol Epot: -988.799 kcal/mol Etot: -726.963 kcal/mol
Step: 10980 T: 87.88 Ekin: 261.936 kcal/mol Epot: -988.934 kcal/mol Etot: -726.998 kcal/mol
Step: 10982 T: 87.9144 Ekin: 262.038 kcal/mol Epot: -989.072 kcal/mol Etot: -727.034 kcal/mol
Step: 10984 T: 87.9479 Ekin: 262.137 kcal/mol Epot: -989.209 kcal/mol Etot: -727.072 kcal/mol
Step: 10986 T: 87.9788 Ekin: 262.228 kcal/mol Epot: -989.339 kcal/mol Etot: -727.111 kcal/mol
Step: 10988 T: 88.0055 Ekin: 262.307 kcal/mol Epot: -989.459 kcal/mol Etot: -727.152 kcal/mol
Step: 10990 T: 88.0265 Ekin: 262.369 kcal/mol Epot: -989.562 kcal/mol Etot: -727.193 kcal/mol
Step: 10992 T: 88.0403 Ekin: 262.41 kcal/mol Epot: -989.646 kcal/mol Etot: -727.236 kcal/mol
Step: 10994 T: 88.0458 Ekin: 262.426 kcal/mol Epot: -989.705 kcal/mol Etot: -727.278 kcal/mol
Step: 10996 T: 88.0422 Ekin: 262.416 kcal/mol Epot: -989.737 kcal/mol Etot: -727.321 kcal/mol
Step: 10998 T: 88.0292 Ekin: 262.377 kcal/mol Epot: -989.74 kcal/mol Etot: -727.363 kcal/mol
Step: 11000 T: 88.0067 Ekin: 262.311 kcal/mol Epot: -989.715 kcal/mol Etot: -727.404 kcal/mol
Step: 11002 T: 87.9753 Ekin: 262.218 kcal/mol Epot: -989.662 kcal/mol Etot: -727.444 kcal/mol
Step: 11004 T: 87.9361 Ekin: 262.102 kcal/mol Epot: -989.584 kcal/mol Etot: -727.482 kcal/mol
Step: 11006 T: 87.8906 Ekin: 261.968 kcal/mol Epot: -989.485 kcal/mol Etot: -727.518 kcal/mol
Step: 11008 T: 87.8406 Ekin: 261.82 kcal/mol Epot: -989.371 kcal/mol Etot: -727.551 kcal/mol
Step: 11010 T: 87.7879 Ekin: 261.664 kcal/mol Epot: -989.246 kcal/mol Etot: -727.582 kcal/mol
Step: 11012 T: 87.7346 Ekin: 261.506 kcal/mol Epot: -989.117 kcal/mol Etot: -727.611 kcal/mol
Step: 11014 T: 87.6826 Ekin: 261.352 kcal/mol Epot: -988.989 kcal/mol Etot: -727.637 kcal/mol
Step: 11016 T: 87.6334 Ekin: 261.207 kcal/mol Epot: -988.867 kcal/mol Etot: -727.66 kcal/mol
Step: 11018 T: 87.5878 Ekin: 261.072 kcal/mol Epot: -988.754 kcal/mol Etot: -727.682 kcal/mol
Step: 11020 T: 87.5465 Ekin: 260.95 kcal/mol Epot: -988.651 kcal/mol Etot: -727.701 kcal/mol
Step: 11022 T: 87.5094 Ekin: 260.84 kcal/mol Epot: -988.559 kcal/mol Etot: -727.719 kcal/mol
Step: 11024 T: 87.4758 Ekin: 260.741 kcal/mol Epot: -988.476 kcal/mol Etot: -727.735 kcal/mol
Step: 11026 T: 87.4447 Ekin: 260.649 kcal/mol Epot: -988.398 kcal/mol Etot: -727.749 kcal/mol
Step: 11028 T: 87.4147 Ekin: 260.56 kcal/mol Epot: -988.322 kcal/mol Etot: -727.762 kcal/mol
Step: 11030 T: 87.3846 Ekin: 260.471 kcal/mol Epot: -988.245 kcal/mol Etot: -727.774 kcal/mol
Step: 11032 T: 87.3531 Ekin: 260.378 kcal/mol Epot: -988.162 kcal/mol Etot: -727.784 kcal/mol
Step: 11034 T: 87.319 Ekin: 260.277 kcal/mol Epot: -988.07 kcal/mol Etot: -727.792 kcal/mol
Step: 11036 T: 87.2816 Ekin: 260.167 kcal/mol Epot: -987.966 kcal/mol Etot: -727.799 kcal/mol
Step: 11038 T: 87.2403 Ekin: 260.045 kcal/mol Epot: -987.848 kcal/mol Etot: -727.804 kcal/mol
Step: 11040 T: 87.1954 Ekin: 259.912 kcal/mol Epot: -987.718 kcal/mol Etot: -727.807 kcal/mol
Step: 11042 T: 87.147 Ekin: 259.769 kcal/mol Epot: -987.576 kcal/mol Etot: -727.807 kcal/mol
Step: 11044 T: 87.0958 Ekin: 259.617 kcal/mol Epot: -987.422 kcal/mol Etot: -727.805 kcal/mol
Step: 11046 T: 87.0429 Ekin: 259.461 kcal/mol Epot: -987.261 kcal/mol Etot: -727.8 kcal/mol
Step: 11048 T: 86.9894 Ekin: 259.303 kcal/mol Epot: -987.096 kcal/mol Etot: -727.793 kcal/mol
Step: 11050 T: 86.9365 Ekin: 259.146 kcal/mol Epot: -986.93 kcal/mol Etot: -727.784 kcal/mol
Step: 11052 T: 86.8855 Ekin: 258.996 kcal/mol Epot: -986.767 kcal/mol Etot: -727.772 kcal/mol
Step: 11054 T: 86.8377 Ekin: 258.854 kcal/mol Epot: -986.611 kcal/mol Etot: -727.757 kcal/mol
Step: 11056 T: 86.794 Ekin: 258.725 kcal/mol Epot: -986.466 kcal/mol Etot: -727.741 kcal/mol
Step: 11058 T: 86.7553 Ekin: 258.61 kcal/mol Epot: -986.333 kcal/mol Etot: -727.722 kcal/mol
Step: 11060 T: 86.722 Ekin: 258.512 kcal/mol Epot: -986.214 kcal/mol Etot: -727.702 kcal/mol
Step: 11062 T: 86.6945 Ekin: 258.431 kcal/mol Epot: -986.111 kcal/mol Etot: -727.681 kcal/mol
Step: 11064 T: 86.6726 Ekin: 258.366 kcal/mol Epot: -986.024 kcal/mol Etot: -727.658 kcal/mol
Step: 11066 T: 86.6561 Ekin: 258.317 kcal/mol Epot: -985.952 kcal/mol Etot: -727.635 kcal/mol
Step: 11068 T: 86.6443 Ekin: 258.282 kcal/mol Epot: -985.893 kcal/mol Etot: -727.611 kcal/mol
Step: 11070 T: 86.6364 Ekin: 258.259 kcal/mol Epot: -985.846 kcal/mol Etot: -727.587 kcal/mol
Step: 11072 T: 86.6317 Ekin: 258.245 kcal/mol Epot: -985.807 kcal/mol Etot: -727.562 kcal/mol
Step: 11074 T: 86.6292 Ekin: 258.238 kcal/mol Epot: -985.775 kcal/mol Etot: -727.537 kcal/mol
Step: 11076 T: 86.628 Ekin: 258.234 kcal/mol Epot: -985.746 kcal/mol Etot: -727.512 kcal/mol
Step: 11078 T: 86.627 Ekin: 258.231 kcal/mol Epot: -985.719 kcal/mol Etot: -727.488 kcal/mol
Step: 11080 T: 86.6255 Ekin: 258.227 kcal/mol Epot: -985.689 kcal/mol Etot: -727.463 kcal/mol
Step: 11082 T: 86.6227 Ekin: 258.218 kcal/mol Epot: -985.656 kcal/mol Etot: -727.437 kcal/mol
Step: 11084 T: 86.6181 Ekin: 258.205 kcal/mol Epot: -985.617 kcal/mol Etot: -727.412 kcal/mol
Step: 11086 T: 86.6111 Ekin: 258.184 kcal/mol Epot: -985.571 kcal/mol Etot: -727.387 kcal/mol
Step: 11088 T: 86.6013 Ekin: 258.155 kcal/mol Epot: -985.516 kcal/mol Etot: -727.361 kcal/mol
Step: 11090 T: 86.5885 Ekin: 258.117 kcal/mol Epot: -985.451 kcal/mol Etot: -727.334 kcal/mol
Step: 11092 T: 86.5725 Ekin: 258.07 kcal/mol Epot: -985.377 kcal/mol Etot: -727.307 kcal/mol
Step: 11094 T: 86.5531 Ekin: 258.012 kcal/mol Epot: -985.291 kcal/mol Etot: -727.278 kcal/mol
Step: 11096 T: 86.5301 Ekin: 257.944 kcal/mol Epot: -985.194 kcal/mol Etot: -727.249 kcal/mol
Step: 11098 T: 86.5034 Ekin: 257.866 kcal/mol Epot: -985.084 kcal/mol Etot: -727.219 kcal/mol
Step: 11100 T: 86.4732 Ekin: 257.776 kcal/mol Epot: -984.963 kcal/mol Etot: -727.187 kcal/mol
Step: 11102 T: 86.4393 Ekin: 257.676 kcal/mol Epot: -984.829 kcal/mol Etot: -727.153 kcal/mol
Step: 11104 T: 86.4019 Ekin: 257.565 kcal/mol Epot: -984.684 kcal/mol Etot: -727.118 kcal/mol
Step: 11106 T: 86.3613 Ekin: 257.445 kcal/mol Epot: -984.526 kcal/mol Etot: -727.081 kcal/mol
Step: 11108 T: 86.3179 Ekin: 257.317 kcal/mol Epot: -984.359 kcal/mol Etot: -727.042 kcal/mol
Step: 11110 T: 86.2722 Ekin: 257.182 kcal/mol Epot: -984.183 kcal/mol Etot: -727.001 kcal/mol
Step: 11112 T: 86.2249 Ekin: 257.042 kcal/mol Epot: -983.999 kcal/mol Etot: -726.957 kcal/mol
